   1202   1243      2    0.3    0.7    0.3      1    0.3      0    0.3  0.725
   1244   1203      2  0.325  0.725  0.325    0.7  0.325    0.7  0.325    0.7
   1204   1245      2   0.35    0.7   0.35      1   0.35      0   0.35  0.725
   1246   1205      2  0.375  0.725  0.375    0.7  0.375    0.7  0.375    0.7
   1206   1247      2    0.4    0.7    0.4      1    0.4      0    0.4  0.725
   1248   1207      2  0.425  0.725  0.425    0.7  0.425    0.7  0.425    0.7
   1208   1249      2   0.45    0.7   0.45      1   0.45      0   0.45  0.725
   1250   1209      2  0.475  0.725  0.475    0.7  0.475    0.7  0.475    0.7
   1210   1251      2    0.5    0.7    0.5      1    0.5      0    0.5  0.725
   1252   1211      2  0.525  0.725  0.525    0.7  0.525    0.7  0.525    0.7
   1212   1253      2   0.55    0.7   0.55      1   0.55      0   0.55  0.725
   1254   1213      2  0.575  0.725  0.575    0.7  0.575    0.7  0.575    0.7
   1214   1255      2    0.6    0.7    0.6      1    0.6      0    0.6  0.725
   1256   1215      2  0.625  0.725  0.625    0.7  0.625    0.7  0.625    0.7
   1216   1257      2   0.65    0.7   0.65      1   0.65      0   0.65  0.725
   1258   1217      2  0.675  0.725  0.675    0.7  0.675    0.7  0.675    0.7
   1218   1259      2    0.7    0.7    0.7      1    0.7      0    0.7  0.725
   1260   1219      2  0.725  0.725  0.725    0.7  0.725    0.7  0.725    0.7
   1220   1261      2   0.75    0.7   0.75      1   0.75      0   0.75  0.725
   1262   1221      2  0.775  0.725  0.775    0.7  0.775    0.7  0.775    0.7
   1222   1263      2    0.8    0.7    0.8      1    0.8      0    0.8  0.725
   1264   1223      2  0.825  0.725  0.825    0.7  0.825    0.7  0.825    0.7
   1224   1265      2   0.85    0.7   0.85      1   0.85      0   0.85  0.725
   1266   1225      2  0.875  0.725  0.875    0.7  0.875    0.7  0.875    0.7
   1226   1267      2    0.9    0.7    0.9      1    0.9      0    0.9  0.725
   1268   1227      2  0.925  0.725  0.925    0.7  0.925    0.7  0.925    0.7
   1228   1269      2   0.95    0.7   0.95      1   0.95      0   0.95  0.725
   1270   1229      2  0.975  0.725  0.975    0.7  0.975    0.7  0.975    0.7
   1271   1230      2  0.975   0.75  0.975  0.725  0.975  0.725  0.975  0.725
   1231   1272      2      0  0.725      0  0.725      0  0.725      0   0.75
   1273   1232      2  0.025   0.75  0.025  0.725  0.025  0.725  0.025  0.725
   1233   1274      2   0.05  0.725   0.05  0.725   0.05  0.725   0.05   0.75
   1275   1234      2  0.075   0.75  0.075  0.725  0.075  0.725  0.075  0.725
   1235   1276      2    0.1  0.725    0.1  0.725    0.1  0.725    0.1   0.75
   1277   1236      2  0.125   0.75  0.125  0.725  0.125  0.725  0.125  0.725
   1237   1278      2   0.15  0.725   0.15  0.725   0.15  0.725   0.15   0.75
   1279   1238      2  0.175   0.75  0.175  0.725  0.175  0.725  0.175  0.725
   1239   1280      2    0.2  0.725    0.2  0.725    0.2  0.725    0.2   0.75
   1281   1240      2  0.225   0.75  0.225  0.725  0.225  0.725  0.225  0.725
   1241   1282      2   0.25  0.725   0.25  0.725   0.25  0.725   0.25   0.75
   1283   1242      2  0.275   0.75  0.275  0.725  0.275  0.725  0.275  0.725
   1243   1284      2    0.3  0.725    0.3  0.725    0.3  0.725    0.3   0.75
   1285   1244      2  0.325   0.75  0.325  0.725  0.325  0.725  0.325  0.725
   1245   1286      2   0.35  0.725   0.35  0.725   0.35  0.725   0.35   0.75
   1287   1246      2  0.375   0.75  0.375  0.725  0.375  0.725  0.375  0.725
   1247   1288      2    0.4  0.725    0.4  0.725    0.4  0.725    0.4   0.75
   1289   1248      2  0.425   0.75  0.425  0.725  0.425  0.725  0.425  0.725
   1249   1290      2   0.45  0.725   0.45  0.725   0.45  0.725   0.45   0.75
   1291   1250      2  0.475   0.75  0.475  0.725  0.475  0.725  0.475  0.725
   1251   1292      2    0.5  0.725    0.5  0.725    0.5  0.725    0.5   0.75
   1293   1252      2  0.525   0.75  0.525  0.725  0.525  0.725  0.525  0.725
   1253   1294      2   0.55  0.725   0.55  0.725   0.55  0.725   0.55   0.75
   1295   1254      2  0.575   0.75  0.575  0.725  0.575  0.725  0.575  0.725
   1255   1296      2    0.6  0.725    0.6  0.725    0.6  0.725    0.6   0.75
   1297   1256      2  0.625   0.75  0.625  0.725  0.625  0.725  0.625  0.725
   1257   1298      2   0.65  0.725   0.65  0.725   0.65  0.725   0.65   0.75
   1299   1258      2  0.675   0.75  0.675  0.725  0.675  0.725  0.675  0.725
   1259   1300      2    0.7  0.725    0.7  0.725    0.7  0.725    0.7   0.75
   1301   1260      2  0.725   0.75  0.725  0.725  0.725  0.725  0.725  0.725
   1261   1302      2   0.75  0.725   0.75  0.725   0.75  0.725   0.75   0.75
   1303   1262      2  0.775   0.75  0.775  0.725  0.775  0.725  0.775  0.725
   1263   1304      2    0.8  0.725    0.8  0.725    0.8  0.725    0.8   0.75
   1305   1264      2  0.825   0.75  0.825  0.725  0.825  0.725  0.825  0.725
   1265   1306      2   0.85  0.725   0.85  0.725   0.85  0.725   0.85   0.75
   1307   1266      2  0.875   0.75  0.875  0.725  0.875  0.725  0.875  0.725
   1267   1308      2    0.9  0.725    0.9  0.725    0.9  0.725    0.9   0.75
   1309   1268      2  0.925   0.75  0.925  0.725  0.925  0.725  0.925  0.725
   1269   1310      2   0.95  0.725   0.95  0.725   0.95  0.725   0.95   0.75
   1311   1270      2  0.975   0.75  0.975  0.725  0.975  0.725  0.975  0.725
   1312   1271      2  0.975  0.775  0.975   0.75  0.975   0.75  0.975   0.75
   1272   1313      2      0   0.75      0   0.75      0   0.75      0  0.775
   1314   1273      2  0.025  0.775  0.025   0.75  0.025   0.75  0.025   0.75
   1274   1315      2   0.05   0.75   0.05   0.75   0.05   0.75   0.05  0.775
   1316   1275      2  0.075  0.775  0.075   0.75  0.075   0.75  0.075   0.75
   1276   1317      2    0.1   0.75    0.1   0.75    0.1   0.75    0.1  0.775
   1318   1277      2  0.125  0.775  0.125   0.75  0.125   0.75  0.125   0.75
   1278   1319      2   0.15   0.75   0.15   0.75   0.15   0.75   0.15  0.775
   1320   1279      2  0.175  0.775  0.175   0.75  0.175   0.75  0.175   0.75
   1280   1321      2    0.2   0.75    0.2   0.75    0.2   0.75    0.2  0.775
   1322   1281      2  0.225  0.775  0.225   0.75  0.225   0.75  0.225   0.75
   1282   1323      2   0.25   0.75   0.25   0.75   0.25   0.75   0.25  0.775
   1324   1283      2  0.275  0.775  0.275   0.75  0.275   0.75  0.275   0.75
   1284   1325      2    0.3   0.75    0.3   0.75    0.3   0.75    0.3  0.775
   1326   1285      2  0.325  0.775  0.325   0.75  0.325   0.75  0.325   0.75
   1286   1327      2   0.35   0.75   0.35   0.75   0.35   0.75   0.35  0.775
   1328   1287      2  0.375  0.775  0.375   0.75  0.375   0.75  0.375   0.75
   1288   1329      2    0.4   0.75    0.4   0.75    0.4   0.75    0.4  0.775
   1330   1289      2  0.425  0.775  0.425   0.75  0.425   0.75  0.425   0.75
   1290   1331      2   0.45   0.75   0.45   0.75   0.45   0.75   0.45  0.775
   1332   1291      2  0.475  0.775  0.475   0.75  0.475   0.75  0.475   0.75
   1292   1333      2    0.5   0.75    0.5   0.75    0.5   0.75    0.5  0.775
   1334   1293      2  0.525  0.775  0.525   0.75  0.525   0.75  0.525   0.75
   1294   1335      2   0.55   0.75   0.55   0.75   0.55   0.75   0.55  0.775
   1336   1295      2  0.575  0.775  0.575   0.75  0.575   0.75  0.575   0.75
   1296   1337      2    0.6   0.75    0.6   0.75    0.6   0.75    0.6  0.775
   1338   1297      2  0.625  0.775  0.625   0.75  0.625   0.75  0.625   0.75
   1298   1339      2   0.65   0.75   0.65   0.75   0.65   0.75   0.65  0.775
   1340   1299      2  0.675  0.775  0.675   0.75  0.675   0.75  0.675   0.75
   1300   1341      2    0.7   0.75    0.7   0.75    0.7   0.75    0.7  0.775
   1342   1301      2  0.725  0.775  0.725   0.75  0.725   0.75  0.725   0.75
   1302   1343      2   0.75   0.75   0.75   0.75   0.75   0.75   0.75  0.775
   1344   1303      2  0.775  0.775  0.775   0.75  0.775   0.75  0.775   0.75
   1304   1345      2    0.8   0.75    0.8   0.75    0.8   0.75    0.8  0.775
   1346   1305      2  0.825  0.775  0.825   0.75  0.825   0.75  0.825   0.75
   1306   1347      2   0.85   0.75   0.85   0.75   0.85   0.75   0.85  0.775
   1348   1307      2  0.875  0.775  0.875   0.75  0.875   0.75  0.875   0.75
   1308   1349      2    0.9   0.75    0.9   0.75    0.9   0.75    0.9  0.775
   1350   1309      2  0.925  0.775  0.925   0.75  0.925   0.75  0.925   0.75
   1310   1351      2   0.95   0.75   0.95   0.75   0.95   0.75   0.95  0.775
   1352   1311      2  0.975  0.775  0.975   0.75  0.975   0.75  0.975   0.75
   1353   1312      2  0.975    0.8  0.975  0.775  0.975  0.775  0.975  0.775
   1313   1354      2      0  0.775      0  0.775      0  0.775      0    0.8
   1355   1314      2  0.025    0.8  0.025  0.775  0.025  0.775  0.025  0.775
   1315   1356      2   0.05  0.775   0.05  0.775   0.05  0.775   0.05    0.8
   1357   1316      2  0.075    0.8  0.075  0.775  0.075  0.775  0.075  0.775
   1317   1358      2    0.1  0.775    0.1  0.775    0.1  0.775    0.1    0.8
   1359   1318      2  0.125    0.8  0.125  0.775  0.125  0.775  0.125  0.775
   1319   1360      2   0.15  0.775   0.15  0.775   0.15  0.775   0.15    0.8
   1361   1320      2  0.175    0.8  0.175  0.775  0.175  0.775  0.175  0.775
   1321   1362      2    0.2  0.775    0.2  0.775    0.2  0.775    0.2    0.8
   1363   1322      2  0.225    0.8  0.225  0.775  0.225  0.775  0.225  0.775
   1323   1364      2   0.25  0.775   0.25  0.775   0.25  0.775   0.25    0.8
   1365   1324      2  0.275    0.8  0.275  0.775  0.275  0.775  0.275  0.775
   1325   1366      2    0.3  0.775    0.3  0.775    0.3  0.775    0.3    0.8
   1367   1326      2  0.325    0.8  0.325  0.775  0.325  0.775  0.325  0.775
   1327   1368      2   0.35  0.775   0.35  0.775   0.35  0.775   0.35    0.8
   1369   1328      2  0.375    0.8  0.375  0.775  0.375  0.775  0.375  0.775
   1329   1370      2    0.4  0.775    0.4  0.775    0.4  0.775    0.4    0.8
   1371   1330      2  0.425    0.8  0.425  0.775  0.425  0.775  0.425  0.775
   1331   1372      2   0.45  0.775   0.45  0.775   0.45  0.775   0.45    0.8
   1373   1332      2  0.475    0.8  0.475  0.775  0.475  0.775  0.475  0.775
   1333   1374      2    0.5  0.775    0.5  0.775    0.5  0.775    0.5    0.8
   1375   1334      2  0.525    0.8  0.525  0.775  0.525  0.775  0.525  0.775
   1335   1376      2   0.55  0.775   0.55  0.775   0.55  0.775   0.55    0.8
   1377   1336      2  0.575    0.8  0.575  0.775  0.575  0.775  0.575  0.775
   1337   1378      2    0.6  0.775    0.6  0.775    0.6  0.775    0.6    0.8
   1379   1338      2  0.625    0.8  0.625  0.775  0.625  0.775  0.625  0.775
   1339   1380      2   0.65  0.775   0.65  0.775   0.65  0.775   0.65    0.8
   1381   1340      2  0.675    0.8  0.675  0.775  0.675  0.775  0.675  0.775
   1341   1382      2    0.7  0.775    0.7  0.775    0.7  0.775    0.7    0.8
   1383   1342      2  0.725    0.8  0.725  0.775  0.725  0.775  0.725  0.775
   1343   1384      2   0.75  0.775   0.75  0.775   0.75  0.775   0.75    0.8
   1385   1344      2  0.775    0.8  0.775  0.775  0.775  0.775  0.775  0.775
   1345   1386      2    0.8  0.775    0.8  0.775    0.8  0.775    0.8    0.8
   1387   1346      2  0.825    0.8  0.825  0.775  0.825  0.775  0.825  0.775
   1347   1388      2   0.85  0.775   0.85  0.775   0.85  0.775   0.85    0.8
   1389   1348      2  0.875    0.8  0.875  0.775  0.875  0.775  0.875  0.775
   1349   1390      2    0.9  0.775    0.9  0.775    0.9  0.775    0.9    0.8
   1391   1350      2  0.925    0.8  0.925  0.775  0.925  0.775  0.925  0.775
   1351   1392      2   0.95  0.775   0.95  0.775   0.95  0.775   0.95    0.8
   1393   1352      2  0.975    0.8  0.975  0.775  0.975  0.775  0.975  0.775
   1394   1353      2  0.975  0.825  0.975    0.8  0.975    0.8  0.975    0.8
   1354   1395      2      0    0.8      0    0.8      0    0.8      0  0.825
   1396   1355      2  0.025  0.825  0.025    0.8  0.025    0.8  0.025    0.8
   1356   1397      2   0.05    0.8   0.05    0.8   0.05    0.8   0.05  0.825
   1398   1357      2  0.075  0.825  0.075    0.8  0.075    0.8  0.075    0.8
   1358   1399      2    0.1    0.8    0.1    0.8    0.1    0.8    0.1  0.825
   1400   1359      2  0.125  0.825  0.125    0.8  0.125    0.8  0.125    0.8
   1360   1401      2   0.15    0.8   0.15    0.8   0.15    0.8   0.15  0.825
   1402   1361      2  0.175  0.825  0.175    0.8  0.175    0.8  0.175    0.8
   1362   1403      2    0.2    0.8    0.2    0.8    0.2    0.8    0.2  0.825
   1404   1363      2  0.225  0.825  0.225    0.8  0.225    0.8  0.225    0.8
   1364   1405      2   0.25    0.8   0.25    0.8   0.25    0.8   0.25  0.825
   1406   1365      2  0.275  0.825  0.275    0.8  0.275    0.8  0.275    0.8
   1366   1407      2    0.3    0.8    0.3    0.8    0.3    0.8    0.3  0.825
   1408   1367      2  0.325  0.825  0.325    0.8  0.325    0.8  0.325    0.8
   1368   1409      2   0.35    0.8   0.35    0.8   0.35    0.8   0.35  0.825
   1410   1369      2  0.375  0.825  0.375    0.8  0.375    0.8  0.375    0.8
   1370   1411      2    0.4    0.8    0.4    0.8    0.4    0.8    0.4  0.825
   1412   1371      2  0.425  0.825  0.425    0.8  0.425    0.8  0.425    0.8
   1372   1413      2   0.45    0.8   0.45    0.8   0.45    0.8   0.45  0.825
   1414   1373      2  0.475  0.825  0.475    0.8  0.475    0.8  0.475    0.8
   1374   1415      2    0.5    0.8    0.5    0.8    0.5    0.8    0.5  0.825
   1416   1375      2  0.525  0.825  0.525    0.8  0.525    0.8  0.525    0.8
   1376   1417      2   0.55    0.8   0.55    0.8   0.55    0.8   0.55  0.825
   1418   1377      2  0.575  0.825  0.575    0.8  0.575    0.8  0.575    0.8
   1378   1419      2    0.6    0.8    0.6    0.8    0.6    0.8    0.6  0.825
   1420   1379      2  0.625  0.825  0.625    0.8  0.625    0.8  0.625    0.8
   1380   1421      2   0.65    0.8   0.65    0.8   0.65    0.8   0.65  0.825
   1422   1381      2  0.675  0.825  0.675    0.8  0.675    0.8  0.675    0.8
   1382   1423      2    0.7    0.8    0.7    0.8    0.7    0.8    0.7  0.825
   1424   1383      2  0.725  0.825  0.725    0.8  0.725    0.8  0.725    0.8
   1384   1425      2   0.75    0.8   0.75    0.8   0.75    0.8   0.75  0.825
   1426   1385      2  0.775  0.825  0.775    0.8  0.775    0.8  0.775    0.8
   1386   1427      2    0.8    0.8    0.8    0.8    0.8    0.8    0.8  0.825
   1428   1387      2  0.825  0.825  0.825    0.8  0.825    0.8  0.825    0.8
   1388   1429      2   0.85    0.8   0.85    0.8   0.85    0.8   0.85  0.825
   1430   1389      2  0.875  0.825  0.875    0.8  0.875    0.8  0.875    0.8
   1390   1431      2    0.9    0.8    0.9    0.8    0.9    0.8    0.9  0.825
   1432   1391      2  0.925  0.825  0.925    0.8  0.925    0.8  0.925    0.8
   1392   1433      2   0.95    0.8   0.95    0.8   0.95    0.8   0.95  0.825
   1434   1393      2  0.975  0.825  0.975    0.8  0.975    0.8  0.975    0.8
   1435   1394      2  0.975   0.85  0.975  0.825  0.975  0.825  0.975  0.825
   1395   1436      2      0  0.825      0      1      0      0      0   0.85
   1437   1396      2  0.025   0.85  0.025  0.825  0.025  0.825  0.025  0.825
   1397   1438      2   0.05  0.825   0.05      1   0.05      0   0.05   0.85
   1439   1398      2  0.075   0.85  0.075  0.825  0.075  0.825  0.075  0.825
   1399   1440      2    0.1  0.825    0.1      1    0.1      0    0.1   0.85
   1441   1400      2  0.125   0.85  0.125  0.825  0.125  0.825  0.125  0.825
   1401   1442      2   0.15  0.825   0.15      1   0.15      0   0.15   0.85
   1443   1402      2  0.175   0.85  0.175  0.825  0.175  0.825  0.175  0.825
   1403   1444      2    0.2  0.825    0.2      1    0.2      0    0.2   0.85
   1445   1404      2  0.225   0.85  0.225  0.825  0.225  0.825  0.225  0.825
   1405   1446      2   0.25  0.825   0.25      1   0.25      0   0.25   0.85
   1447   1406      2  0.275   0.85  0.275  0.825  0.275  0.825  0.275  0.825
   1407   1448      2    0.3  0.825    0.3      1    0.3      0    0.3   0.85
   1449   1408      2  0.325   0.85  0.325  0.825  0.325  0.825  0.325  0.825
   1409   1450      2   0.35  0.825   0.35      1   0.35      0   0.35   0.85
   1451   1410      2  0.375   0.85  0.375  0.825  0.375  0.825  0.375  0.825
   1411   1452      2    0.4  0.825    0.4      1    0.4      0    0.4   0.85
   1453   1412      2  0.425   0.85  0.425  0.825  0.425  0.825  0.425  0.825
   1413   1454      2   0.45  0.825   0.45      1   0.45      0   0.45   0.85
   1455   1414      2  0.475   0.85  0.475  0.825  0.475  0.825  0.475  0.825
   1415   1456      2    0.5  0.825    0.5      1    0.5      0    0.5   0.85
   1457   1416      2  0.525   0.85  0.525  0.825  0.525  0.825  0.525  0.825
   1417   1458      2   0.55  0.825   0.55      1   0.55      0   0.55   0.85
   1459   1418      2  0.575   0.85  0.575  0.825  0.575  0.825  0.575  0.825
   1419   1460      2    0.6  0.825    0.6      1    0.6      0    0.6   0.85
   1461   1420      2  0.625   0.85  0.625  0.825  0.625  0.825  0.625  0.825
   1421   1462      2   0.65  0.825   0.65      1   0.65      0   0.65   0.85
   1463   1422      2  0.675   0.85  0.675  0.825  0.675  0.825  0.675  0.825
   1423   1464      2    0.7  0.825    0.7      1    0.7      0    0.7   0.85
   1465   1424      2  0.725   0.85  0.725  0.825  0.725  0.825  0.725  0.825
   1425   1466      2   0.75  0.825   0.75      1   0.75      0   0.75   0.85
   1467   1426      2  0.775   0.85  0.775  0.825  0.775  0.825  0.775  0.825
